item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
1,0,3,-1,2|6,10.83,50,3,6,6,,,,
1,0,3,-1,6|21,3,3,3,4,4,,,,
10,1,210,5,3,999.67,1000,999,3,3,,,,
10,2,210,11,3,897,900,888,4,4,,,,
10,2,210,13,3,399,399,399,1,1,,,,
10,2,210,5,3,701,1222,180,6,6,,,,
10,2,210,8,3,1332.86,1750,180,7,7,,,,
10,2,210,9,3,300,300,300,1,1,,,,
10,3,210,10,3,6091.5,12000,183,2,2,,,,
10,3,210,11,3,1000,1000,1000,1,1,,,,
10,3,210,12,3,400,400,400,1,1,,,,
10,3,210,13,3,800,800,800,2,2,,,,
10,3,210,3,3,1150,1150,1150,3,3,,,,
10,3,210,8,3,899.5,999,800,10,10,720,,,
10,4,210,13,3,140000,140000,140000,5,5,,,,
10001,1,210,18,,533,1000,200,6,6,,226.75,4,4
10001,2,210,18,,350.43,599,150,47,47,271.85,249.23,13,13
10001,3,210,18,,2367.5,18153,999,20,20,946,352,3,3
10001,4,210,18,,49166.67,56250,35000,3,3,,,,
10003,1,210,3,,1312.2,1541,1255,5,5,,,,
10003,4,210,3,,55000,55000,55000,1,1,,,,
10004,2,210,19,,10286.86,15000,7608,7,7,,,,
10005,1,210,1,,299.5,400,199,2,2,,199,1,1
10006,1,210,3,4,10058,15000,174,3,3,,174,1,1
10006,1,210,5,4,300,300,300,1,1,,,,
10006,2,210,10,4,1299.67,1300,1299,3,3,,,,
10006,2,210,12,4,335,335,335,1,1,,,,
10006,2,210,5,4,230,280,180,2,2,,180,1,1
10006,3,210,13,4,2862.5,3725,2000,2,2,,,,
10006,3,210,3,4,3086,3086,3086,1,1,,,,
10006,3,210,5,4,900,900,900,2,2,,,,
10006,3,210,9,4,1000,1000,1000,1,1,,,,
10007,3,1,-1,,13307.89,111111,5000,294,294,8129.28,8517.68,28,28
10008,1,210,17,,1883.35,8999,144,17,17,401.79,284,7,7
10008,1,210,18,,203.5,350,100,4,4,,117.25,4,4
10008,1,210,19,,325.31,950,87,13,13,157.5,150.83,6,6
10008,1,22,17,,75,75,75,3,3,,,,
10008,1,38,18,,200,200,200,1,1,,,,
10008,2,120,18,,129,129,129,2,2,,129,1,1
10008,2,13,18,,700,800,600,6,6,,,,
10008,2,16,19,,600,600,600,2,2,,,,
10008,2,19,18,,300,300,300,2,2,,300,1,1
10008,2,210,17,,876,11111,50,63,63,315.43,311.25,24,24
10008,2,210,18,,2042.99,33200,150,146,146,475.31,397.2,30,30
10008,2,210,19,,556.75,2500,150,55,55,353.05,304.42,19,19
10008,2,210,24,,1240.18,10000,299,17,17,438.43,351,10,10
10008,2,22,18,,78,78,78,4,4,,,,
10008,2,23,18,,361.33,778,78,6,6,,,,
10008,2,38,18,,300,300,300,3,3,,,,
10008,2,43,18,,99,99,99,2,2,,99,1,1
10008,2,46,24,,10000,10000,10000,2,2,,,,
10008,3,210,17,,1496.16,3500,650,44,44,953.25,779.88,8,8
10008,3,210,18,,1396.5,7000,666,179,179,819.54,843.52,58,58
10008,3,210,19,,2728.77,9999,500,44,44,1125.5,1051.5,8,8
10008,3,210,24,,39249.75,40000,35000,8,8,,,,
10008,3,43,18,,1999,1999,1999,4,4,,,,
10008,3,46,18,,150,150,150,1,1,,,,
10008,4,210,17,,73000,73000,73000,2,2,,,,
10008,4,210,18,,71000,71000,71000,3,3,,,,
10008,4,210,19,,73000,73000,73000,1,1,,,,
1001,2,210,-1,,7515,15000,30,2,2,,30,1,1
1001,3,210,-1,,838.3,2999,399,156,156,360,400,107,107
1001,4,210,-1,,47293.49,900000,2695,535,535,3607.06,4432.07,245,245
10010,1,210,17,,557,799,280,4,4,,,,
10010,2,210,17,,1415.24,3500,150,17,17,802.29,277.83,6,6
10010,3,210,17,,2299.67,3900,999,6,6,,899,2,2
10010,4,210,17,,135296.7,190000,78850,9,9,,,,
10011,1,210,11,3,171,171,171,2,2,,,,
10014,1,210,11,2,400,400,400,3,3,,,,
10014,1,210,12,2,4869.29,8999,87,7,7,,87,1,1
10014,1,210,13,2,684.75,1999,120,4,4,,,,
10014,1,210,3,2,677,850,180,6,6,,,,
10014,1,210,5,2,2222,2222,2222,1,1,,,,
10014,2,210,10,2,900,900,900,1,1,,,,
10014,2,210,11,2,1370,1500,850,5,5,,,,
10014,2,210,13,2,2140.67,4333,90,3,3,,90,1,1
10014,2,210,3,2,202.4,250,180,5,5,,222,1,1
10014,2,210,5,2,370,400,350,10,10,315,,,
10014,2,210,8,2,655,655,655,1,1,,,,
10014,3,210,13,2,2547.06,4000,1600,17,17,1812.86,,,
10014,3,210,3,2,995,1000,990,4,4,,,,
10014,3,210,5,2,2400,2400,2400,5,5,,,,
10015,1,210,17,,221.5,299,144,2,2,,247.67,3,3
10015,1,210,18,,589,1000,100,6,6,,100,2,2
10015,1,210,19,,205,350,50,3,3,,282.5,2,2
10015,2,120,18,,129,129,129,1,1,,,,
10015,2,13,18,,100,100,100,1,1,,,,
10015,2,19,18,,350,350,350,1,1,,,,
10015,2,21,18,,300,300,300,1,1,,,,
10015,2,210,17,,454.4,1000,100,25,25,312.3,351.67,12,12
10015,2,210,18,,2461.87,33000,150,124,124,465.82,335.09,22,22
10015,2,210,19,,1160.52,8999,150,50,50,403.07,339.5,8,8
10015,2,38,17,,300,300,300,1,1,,,,
10015,2,43,18,,99,99,99,1,1,,,,
10015,2,60,18,,100,100,100,1,1,,,,
10015,3,210,17,,1304,5000,680,14,14,774,658.33,3,3
10015,3,210,18,,1071.68,3500,153,132,132,828.88,849,36,36
10015,3,210,19,,1676.24,5000,475,38,38,911.82,637.5,2,2
10015,3,30,18,,1000,1000,1000,1,1,,,,
10015,3,41,18,,1111,1111,1111,2,2,,,,
10015,3,43,18,,1999,1999,1999,2,2,,,,
10015,4,210,17,,75000,75000,75000,1,1,,,,
10015,4,210,19,,47500,50000,45000,2,2,,,,
10017,2,210,11,4,1399.33,1998,1100,3,3,,,,
10018,1,210,17,,500,500,500,2,2,,,,
10020,1,210,13,4,500,500,500,1,1,,,,
10021,1,210,12,4,825,950,450,4,4,,,,
10025,1,210,6,,2156.25,2175,2100,4,4,,,,
10025,4,210,6,,12000,12000,12000,2,2,,,,
10027,1,210,13,2,1828.6,4000,144,5,5,,,,
10027,1,210,5,2,2185.71,2500,1800,7,7,,,,
10027,1,210,8,2,2500,2500,2500,1,1,,,,
10027,1,210,9,2,144,144,144,1,1,,,,
10027,2,210,10,2,300,300,300,2,2,,,,
10027,2,210,11,2,1233.33,1700,300,3,3,,,,
10027,2,210,12,2,398,398,398,1,1,,,,
10027,2,210,13,2,1300,2900,500,3,3,,,,
10027,2,210,3,2,1023.08,1200,150,13,13,892.5,,,
10027,2,210,5,2,717.67,1555,299,3,3,,,,
10027,2,210,8,2,400,400,400,4,4,,,,
10027,3,210,11,2,1349.5,1800,899,4,4,,,,
10027,3,210,12,2,1475,1500,1400,4,4,,,,
10027,3,210,13,2,2419.8,2700,1500,5,5,,2100,2,2
10027,3,210,3,2,1500,1500,1500,1,1,,,,
10028,2,210,3,,1779.7,4000,500,20,20,880,240,1,1
10029,2,210,4,,2875,3000,2500,4,4,,,,
10029,2,210,6,,3070.5,3999,986,6,6,,,,
10029,2,210,7,,1591.67,2999,888,3,3,,,,
10029,3,210,2,,9966.67,10000,9900,3,3,,,,
10029,3,210,7,,4500,4500,4500,3,3,,,,
1003,2,210,5,4,10180,10180,10180,1,1,,,,
1003,3,210,13,4,13250,15000,11500,2,2,,,,
1003,3,210,9,4,60000,60000,60000,1,1,,,,
1003,4,210,13,4,147900,147900,147900,1,1,,,,
10030,2,210,12,4,503.5,777,230,2,2,,77,1,1
10031,2,210,10,4,345,500,190,2,2,,,,
10031,2,210,11,4,1200,1200,1200,1,1,,,,
10031,2,210,13,4,3863.16,6150,150,19,19,2475,1037.5,4,4
10031,2,210,3,4,8029.8,9999,6500,5,5,,,,
10031,2,210,8,4,1902.29,2000,1321,7,7,,,,
10031,2,210,9,4,720,2000,400,5,5,,,,
10031,3,210,11,4,1000,1200,800,2,2,,,,
10031,3,210,13,4,4000,4000,4000,1,1,,,,
10031,3,210,3,4,2000,2000,2000,3,3,,,,
10031,3,210,5,4,3000,3000,3000,3,3,,,,
10031,3,210,8,4,964.29,1000,950,7,7,,,,
10034,2,210,19,,800,800,800,3,3,,,,
10035,1,210,4,,15000,15000,15000,1,1,,,,
10035,2,210,0,,300,300,300,1,1,,,,
10035,2,210,5,,1022.67,1868,600,3,3,,,,
10035,3,210,0,,20000,20000,20000,4,4,,,,
10035,3,210,2,,13205.43,14444,12999,7,7,,,,
10035,3,210,5,,2500,2500,2500,1,1,,,,
10035,4,210,1,,71500,71500,71500,4,4,,,,
10036,1,210,19,,217.33,290,140,3,3,,191.33,3,3
10036,2,210,19,,511.05,1150,99,19,19,251.78,211.5,4,4
10036,3,210,19,,2570.67,8000,600,12,12,899.82,766.67,3,3
10036,4,210,19,,45142.43,49000,39999,7,7,,,,
10037,2,210,5,,600,600,600,1,1,,,,
10039,1,210,10,2,361.67,1287,87,6,6,,87,1,1
10039,1,210,11,2,200,200,200,1,1,,,,
10039,1,210,13,2,15135.17,63000,200,29,29,2353.09,,,
10039,1,210,3,2,172,257,87,2,2,,,,
10039,1,210,5,2,87,87,87,1,1,,,,
10039,1,210,9,2,149,149,149,3,3,,,,
10039,2,210,10,2,1705.33,10000,500,12,12,486,533.33,3,3
10039,2,210,11,2,416.69,555,97,13,13,315,500,1,1
10039,2,210,12,2,607.71,1100,99,7,7,,,,
10039,2,210,13,2,2665.28,7000,900,18,18,899.49,850,2,2
10039,2,210,3,2,607.04,1111,90,28,28,510.71,500,1,1
10039,2,210,5,2,489.22,1600,90,18,18,244.93,194.5,2,2
