item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
10,2,210,10,3,520,600,400,5,5,,,,
10,2,210,11,3,180,180,180,1,1,,,,
10,2,210,13,3,5000,5000,5000,1,1,,,,
10,2,210,3,3,1611,2222,1000,2,2,,180,1,1
10,2,210,8,3,630,1000,260,6,6,,,,
10,2,210,9,3,450,500,350,3,3,,,,
10,3,210,10,3,4500,5000,4000,2,2,,,,
10,3,210,11,3,3000,3000,3000,1,1,,,,
10,3,210,13,3,3399.5,4800,1999,2,2,,,,
10,3,210,3,3,888.5,1222,555,2,2,,555,1,1
10,3,210,9,3,1500,1500,1500,1,1,,,,
10001,1,210,18,,1360.86,6666,144,14,14,378,,,
10001,2,210,18,,563.06,2000,250,17,17,287.36,312.83,6,6
10001,2,25,18,,456,456,456,1,1,,,,
10001,3,120,18,,300,300,300,1,1,,,,
10001,3,210,18,,7124.59,30000,599,17,17,1017.13,599,1,1
10001,4,210,18,,75000,100000,50000,4,4,,,,
10003,4,210,3,,60000,60000,60000,1,1,,,,
10004,2,210,19,,900,900,900,1,1,,,,
10005,1,210,1,,390,390,390,2,2,,,,
10006,1,210,13,4,524.67,700,174,3,3,,,,
10006,1,210,3,4,490,490,490,1,1,,,,
10006,2,210,10,4,800,800,800,1,1,,,,
10006,2,210,3,4,180,180,180,1,1,,,,
10006,2,210,5,4,1945,2000,1890,2,2,,,,
10006,2,210,8,4,400,400,400,1,1,,,,
10006,3,210,11,4,2183,2183,2183,1,1,,,,
10006,3,210,12,4,1000,1000,1000,1,1,,,,
10006,3,210,13,4,1899,1899,1899,1,1,,,,
10006,3,210,5,4,250,250,250,1,1,,,,
10007,3,1,-1,,14631.14,22000,10000,14,14,11600.82,13525,15,15
10008,1,19,18,,69,69,69,1,1,,,,
10008,1,210,17,,629.29,1500,120,7,7,,,,
10008,1,210,18,,313,500,124,7,7,,,,
10008,1,210,19,,584.82,1000,100,11,11,320.58,,,
10008,2,160,17,,1199,1199,1199,2,2,,,,
10008,2,20,18,,169,169,169,1,1,,,,
10008,2,210,17,,638.69,3900,90,51,51,294.86,264.75,8,8
10008,2,210,18,,683.8,3150,191,79,79,346.56,329.27,15,15
10008,2,210,19,,347.05,600,100,44,44,261.15,260.38,8,8
10008,2,210,24,,472.29,2100,150,17,17,151.59,193.55,11,11
10008,2,26,19,,150,150,150,1,1,,,,
10008,2,48,24,,111,111,111,1,1,,111,1,1
10008,3,210,17,,1834.31,5500,700,26,26,828.57,871.14,7,7
10008,3,210,18,,1691.03,33333,500,106,106,724.06,710.51,35,35
10008,3,210,19,,2117.17,9999,500,12,12,717.3,738,5,5
10008,4,210,18,,140166.7,149000,110000,6,6,,,,
10008,4,210,19,,132277.5,149000,115555,2,2,,,,
1001,2,210,-1,,280.95,1030,30,22,22,148.3,188.07,14,14
1001,3,210,-1,,579.01,2999,350,116,116,327.87,442.35,57,57
1001,4,210,-1,,31056.45,900000,1200,361,361,1982.64,2452.26,204,204
10010,1,210,17,,227.83,267,100,6,6,,190.25,4,4
10010,2,210,17,,410,1150,150,11,11,199.8,237.25,4,4
10010,3,210,17,,1954.44,7000,895,9,9,,895,1,1
10010,4,210,17,,69000,69000,69000,2,2,,,,
10011,1,210,11,3,408.8,500,295,5,5,,,,
10014,1,210,11,2,700,700,700,1,1,,,,
10014,1,210,12,2,848,2144,200,3,3,,,,
10014,2,210,10,2,160,160,160,1,1,,,,
10014,2,210,11,2,500,500,500,1,1,,,,
10014,2,210,13,2,8666,20000,2999,3,3,,,,
10014,2,210,3,2,875,1200,500,4,4,,90,1,1
10014,2,210,9,2,38055.5,75000,1111,4,4,,,,
10014,3,210,12,2,1650,1650,1650,1,1,,,,
10014,3,210,13,2,1200,1200,1200,1,1,,,,
10014,3,210,3,2,4999,4999,4999,1,1,,,,
10014,3,210,9,2,1126.75,1999,299,4,4,,299,1,1
10015,1,210,17,,610,950,150,5,5,,,,
10015,1,210,18,,285.2,599,144,5,5,,172,2,2
10015,1,210,19,,311.2,500,144,5,5,,,,
10015,2,20,17,,169,169,169,1,1,,,,
10015,2,210,17,,474.96,1200,150,28,28,342.65,386.57,7,7
10015,2,210,18,,707.24,3900,120,75,75,278.79,272.88,17,17
10015,2,210,19,,819.82,2999,222,11,11,351.36,240.67,3,3
10015,2,26,18,,250,250,250,1,1,,,,
10015,2,48,18,,111,111,111,1,1,,,,
10015,2,5,18,,51,51,51,1,1,,,,
10015,2,90,19,,600,600,600,1,1,,,,
10015,3,210,17,,1146.43,2999,853,14,14,854.28,400,1,1
10015,3,210,18,,1111.62,2777,444,74,74,742.59,678.04,23,23
10015,3,210,19,,2114.9,9999,153,21,21,871.88,700.38,8,8
10015,4,210,17,,66666,66666,66666,2,2,,,,
10015,4,210,18,,199000,199000,199000,1,1,,,,
10015,4,210,19,,99500,149000,50000,2,2,,,,
10017,2,210,11,4,395.25,700,170,8,8,,,,
10017,3,210,11,4,1000,1000,1000,2,2,,,,
10018,1,210,17,,520.5,541,500,2,2,,,,
10020,1,210,13,4,792.75,1000,171,4,4,,171,1,1
10020,3,210,13,4,800,800,800,1,1,,,,
10021,1,210,12,4,917,1300,80,9,9,,,,
10025,1,210,6,,967.5,1085,850,2,2,,,,
10027,1,210,10,2,499,499,499,1,1,,,,
10027,1,210,12,2,144,144,144,1,1,,,,
10027,1,210,13,2,144,144,144,1,1,,,,
10027,2,210,10,2,600,600,600,1,1,,,,
10027,2,210,11,2,1388.5,2222,555,2,2,,,,
10027,2,210,12,2,471,710,232,4,4,,,,
10027,2,210,3,2,612,612,612,2,2,,,,
10027,2,210,5,2,450,600,300,2,2,,,,
10027,2,210,8,2,800,800,800,4,4,,,,
10027,2,210,9,2,221,221,221,1,1,,,,
10027,3,210,11,2,999,999,999,1,1,,,,
10027,3,210,12,2,550,550,550,1,1,,,,
10027,3,210,13,2,2566.5,3333,1800,2,2,,,,
10027,3,210,5,2,712.5,900,650,4,4,,,,
10028,2,210,3,,779.67,1099,240,3,3,,,,
10028,2,32,3,,150,150,150,1,1,,,,
10029,1,210,5,,500,500,500,1,1,,,,
10029,2,210,0,,13782.33,15850,12000,3,3,,,,
10029,2,210,2,,230,240,220,2,2,,,,
10029,2,210,5,,240,240,240,1,1,,,,
10029,2,210,6,,10000,10000,10000,1,1,,,,
10029,2,48,5,,1800,1800,1800,1,1,,,,
10029,3,210,0,,10407.33,11111,9000,3,3,,,,
10029,3,210,2,,12999,12999,12999,1,1,,,,
